Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,42000
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,41900
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,40800
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,40100
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,39600
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,39000
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,37500
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,35650
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,25831
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,25223
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,24846
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,24076
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,23678
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,23086
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,22850
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,22367
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,21258
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,20276
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,19606
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,18133
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,17613
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,17291
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,16675
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,16576
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,16498
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,16121
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,15850
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,15605
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,15287
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,11622
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,11859
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,12128
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,13166
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,14140
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,15130
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,23710
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,17660
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,18440
QCL,Crops and livestock products,84,Greece,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,18680
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,485
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,415
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,275
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,250
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,300
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,289
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,250
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,355
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,359
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,374
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,290
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,406
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,426
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,600
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,1000
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,900
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,300
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,248
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,358
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,344
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,372
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,221
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,207
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,206
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,215
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,189
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,162
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,150
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,170
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,180
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,190
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,196
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,210
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,260
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,310
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,350
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,390
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,420
QCL,Crops and livestock products,97,Hungary,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,430
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,15000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,15000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,13000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,13000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,13000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,9000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,15000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,20000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,20000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,20000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,30000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,28489
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,33398
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,33924
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,33232
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,36109
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,36476
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,37230
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,38182
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,43567
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,41503
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,45511
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,53686
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,56547
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,64507
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,69693
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,76974
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,86812
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,89100
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,89996
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,105103
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,111601
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,113829
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,120289
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,128613
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,152319
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,153482
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,142909
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,191350
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,142835
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,125811
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,135077
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,180027
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,92564
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,93000
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,59809
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,50856
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,89421
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,79597
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,62762
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,43696
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,38059
QCL,Crops and livestock products,102,Iran (Islamic Republic of),5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,43342
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,485
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,515
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,557
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,600
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,582
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,522
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,518
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,507
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,475
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,482
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,457
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,400
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,378
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,414
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,351
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,470
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,450
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,387
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,395
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,372
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,373
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,320
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,346
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,336
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,332
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,338
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,323
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,331
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,320
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,316
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,317
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,318
QCL,Crops and livestock products,103,Iraq,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,317
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,0
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,0
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,0
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,0
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,0
QCL,Crops and livestock products,104,Ireland,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,0
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,1000
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,1100
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,1200
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,1300
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,1700
QCL,Crops and livestock products,105,Israel,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,1900
